Date,BKX_Price,CCI,PMI,Claims,Yield_Curve,CCI_Change_1M,Claims_YoY,BKX_1M_Return,BKX_3M_Return,BKX_6M_Return,Signal_Score,Signal_Strength,Exit_Signal,Entry_Date,Exit_Date,Entry_Price,Exit_Price,Trade_Return
2005-11-01,32.58382034301758,81.6,115.0,321750.0,0.07,,,0.19280811337103465,3.3416833954739156,6.351370162192249,2,Medium,0,,,,,
2005-12-01,32.646644592285156,91.5,115.0,318000.0,-0.02,9.900000000000006,,0.1137165373431337,2.679758479722527,4.2453122308842905,2,Medium,0,,,,,
2006-01-01,32.68376922607422,91.2,115.0,304937.5,-0.01,-0.29999999999999716,,3.025658467102721,9.882696413827773,8.735221211752675,1,None,0,,,,,
2006-02-01,33.67266845703125,86.7,114.9,288750.0,-0.14,-4.5,,-0.4489476031053541,2.9123647572109945,5.333253729882381,1,None,0,,,,,
2006-03-01,33.5214958190918,88.9,114.8,298312.5,0.04,2.200000000000003,,7.136647806834717,1.5246955917518346,7.9042530952349255,3,Medium,0,,,,,
2006-04-01,35.9138069152832,87.4,114.9,299600.0,0.2,-1.5,,-3.5097018042954398,-1.0442728832878445,2.445587375083491,2,Medium,0,,,,,
2006-05-01,34.65333938598633,79.1,114.8,327437.5,0.08,-8.300000000000011,,-1.791292870616068,2.352379112444569,5.372656705376877,2,Medium,0,,,,,
2006-06-01,34.032596588134766,84.9,114.6,313125.0,-0.01,5.800000000000011,,4.4256751796038385,6.283749452582832,10.247100216209471,2,Medium,0,,,,,
2006-07-01,35.53876876831055,84.7,114.7,317700.0,0.02,-0.20000000000000284,,-0.19767557312337924,3.52668851016098,7.494744412332177,2,Medium,0,,,,,
2006-08-01,35.4685173034668,82.0,114.5,313062.5,-0.05,-2.700000000000003,,1.9809184028280136,2.95086212858251,6.3095815929236965,1,None,0,,,,,
2006-09-01,36.171119689941406,85.4,114.3,315850.0,-0.07,3.4000000000000057,,1.7168137411751605,3.7290279878532395,2.4587319904299187,2,Medium,0,,,,,
2006-10-01,36.792110443115234,93.6,114.0,313875.0,-0.1,8.199999999999989,,-0.7527866481019774,3.832882089898715,2.9783414556460386,2,Medium,0,,,,,
2006-11-01,36.51514434814453,92.1,113.6,320312.5,-0.16,-1.5,-0.4467754467754492,2.751752831577514,3.2624490896892677,5.360989178483666,2,Medium,0,,,,,
2006-12-01,37.51995086669922,91.7,113.4,325150.0,-0.11,-0.3999999999999915,2.248427672955966,1.818653202692655,-1.2246292306644313,-2.837205140900989,1,None,0,,,,,
2007-01-01,38.202308654785156,96.9,113.079,323312.5,-0.11,5.200000000000003,6.025824964131998,-1.2980270819149764,-0.8229961617677417,-9.323744975538483,2,Medium,0,,,,,
2007-02-01,37.7064323425293,91.3,112.972,319250.0,-0.09,-5.6000000000000085,10.562770562770574,-1.7131341294944646,2.032239315737794,-6.868865088474241,1,None,0,,,,,
2007-03-01,37.06047058105469,88.4,112.936,314900.0,0.07,-2.8999999999999915,5.560444165095335,2.232660640358697,-1.6325688252816772,-5.20944542458297,2,Medium,0,,,,,
2007-04-01,37.88790512084961,87.1,112.805,318000.0,0.03,-1.3000000000000114,6.141522029372504,1.5435325928981447,-8.5712902031567,-9.011499798582111,2,Medium,0,,,,,
2007-05-01,38.47271728515625,88.3,112.534,305812.5,-0.02,1.2000000000000028,-6.604313800343576,-5.243415426985887,-8.723815593880735,-15.347336028188096,3,Medium,0,,,,,
2007-06-01,36.4554328918457,85.3,112.365,312700.0,0.16,-3.0,-0.1357285429141708,-4.978709418114635,-3.636240731902529,-19.28160335300112,3,Medium,0,,,,,
2007-07-01,34.64042282104492,90.4,112.092,316062.5,0.22,5.1000000000000085,-0.5154233553666954,1.3741332103776482,-0.4814785163255286,-8.123229295636424,4,Strong,0,,,,,
2007-08-01,35.11642837524414,83.4,112.117,314187.5,0.39,-7.0,0.3593531643042436,0.038150852511864564,-7.256570240531779,-20.563700571860856,2,Medium,0,,,,,
2007-09-01,35.129825592041016,83.4,112.116,317250.0,0.62,0.0,0.4432483773943341,-1.8678970185164179,-16.235732955966363,-24.389170332345067,2,Medium,0,,,,,
2007-10-01,34.473636627197266,80.9,112.086,320812.5,0.54,-2.5,2.2102747909199527,-5.527286150790022,-7.678722176921093,-18.263445721322768,2,Medium,0,,,,,
